time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-13T03:32:05Z,60.539,-139.862,5,2.1,ml,23,90,0.5,1,ak,ak2025ylkhii,2026-01-05T17:50:43Z,"110 km N of Yakutat, Alaska",earthquake,0,0,0.2,11,reviewed,ak,ak
2025-12-13T03:29:42Z,37.366166666667,-114.11116666667,14.18,1.29,md,7,150,0.2238,0.1,uu,uu80124881,2025-12-15T17:34:49Z,"37 km W of Veyo, Utah",earthquake,1.03,0.6,0.2283765840849,6,reviewed,uu,uu
2025-12-13T03:28:49Z,60.502,-139.882,8.1,1.9,ml,17,85,0.4,0.9,ak,ak2025ylkels,2026-01-05T17:40:44Z,"106 km N of Yakutat, Alaska",earthquake,0,2.5172,0.4,10,reviewed,ak,ak
2025-12-13T03:27:15Z,38.815333333333,-122.78183333333,1.06,0.34,md,17,92,0.002257,0.02,nc,nc75278961,2025-12-24T03:32:19Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.25,0.069,15,reviewed,nc,nc
2025-12-13T03:25:27Z,60.587,-139.892,5.8,2,ml,21,99,0.5,1,ak,ak2025ylkbpf,2026-01-05T17:37:12Z,"116 km N of Yakutat, Alaska",earthquake,0,3.0262,0.3,9,reviewed,ak,ak
2025-12-13T03:16:44Z,45.2465,-67.8594,7.051,1.7,ml,12,87,0.214,0.59,us,us6000rury,2026-01-05T22:10:56Z,"9 km NW of Grand Lake Stream, Maine",earthquake,2.77,4.602,0.148,6,reviewed,us,us
2025-12-13T03:16:19Z,60.557,-139.871,16.6,1.8,ml,9,90,0.5,0.6,ak,ak2025yljttc,2026-01-05T17:34:44Z,"112 km N of Yakutat, Alaska",earthquake,0,2.9413,0.3,6,reviewed,ak,ak
2025-12-13T03:14:05Z,18.048333333333,-67.060666666667,12.78,2.74,md,17,67,0.03791,0.18,pr,pr71502138,2025-12-13T03:34:08Z,"0 km SW of Lajas, Puerto Rico",earthquake,0.47,0.44,0.17119423527884,4,reviewed,pr,pr
2025-12-13T03:12:25Z,35.555333333333,-120.7885,4.26,1,md,13,61,0.05406,0.06,nc,nc75278956,2025-12-23T23:07:19Z,"7 km W of Templeton, CA",earthquake,0.24,0.55,0.1,7,reviewed,nc,nc
2025-12-13T03:11:13Z,60.49,-139.593,5,2.4,ml,31,54,0.5,1.1,ak,ak2025yljphp,2026-01-04T21:16:32Z,"105 km N of Yakutat, Alaska",earthquake,0,0,0.2,21,reviewed,ak,ak
2025-12-13T03:10:31Z,60.567,-139.748,9.7,1.8,ml,14,53,0.5,0.9,ak,ak2025yljotj,2026-01-04T21:00:29Z,"113 km N of Yakutat, Alaska",earthquake,0,2.6497,0.2,10,reviewed,ak,ak
2025-12-13T03:04:03Z,60.503,-139.698,11.6,2.3,ml,18,52,0.5,0.9,ak,ak2025yljjde,2026-01-04T20:53:09Z,"106 km N of Yakutat, Alaska",earthquake,0,2.5429,0.1,14,reviewed,ak,ak
2025-12-13T03:01:52Z,32.034,-103.765,8.2532,1.3,ml,11,81,0,0.1,tx,tx2025yljham,2025-12-15T14:04:08Z,"35 km SE of Malaga, New Mexico",earthquake,0.8318514526927,0.66896806286313,0.1,7,reviewed,tx,tx
2025-12-13T03:00:54Z,60.539,-139.756,14.7,1.7,ml,15,94,0.5,0.8,ak,ak2025yljgjs,2026-01-04T20:50:15Z,"110 km N of Yakutat, Alaska",earthquake,0,2.8781,0.3,7,reviewed,ak,ak
2025-12-13T02:57:59Z,51.177,-178.162,14.1,3.3,ml,24,212,0.6,0.7,ak,ak2025yljdwt,2026-01-04T20:45:17Z,"131 km SW of Adak, Alaska",earthquake,0,8.2266,0.3,18,reviewed,ak,ak
2025-12-13T02:56:40Z,60.604,-139.794,4.1,1.9,ml,19,52,0.6,1,ak,ak2025yljcvq,2026-01-04T20:16:09Z,"117 km N of Yakutat, Alaska",earthquake,0,2.4954,0.3,8,reviewed,ak,ak
2025-12-13T02:50:25Z,60.621,-139.909,13.6,1.7,ml,14,94,0.6,0.9,ak,ak2025ylixll,2026-01-04T20:38:09Z,"120 km N of Yakutat, Alaska",earthquake,0,2.3785,0.2,7,reviewed,ak,ak
2025-12-13T02:49:01Z,38.6654,-97.1375,10,2.7,mb_lg,21,143,0.599,0.52,us,us6000rul1,2026-01-04T01:07:33Z,"5 km WSW of Hope, Kansas",earthquake,1.67,1.986,0.092,32,reviewed,us,us
2025-12-13T02:37:19Z,60.586,-139.888,11,1.7,ml,11,89,0.5,0.9,ak,ak2025ylimcq,2026-01-04T20:13:10Z,"116 km N of Yakutat, Alaska",earthquake,0,6.0721,0.3,6,reviewed,ak,ak
2025-12-13T02:34:05Z,60.563,-139.976,7.2,1.9,ml,17,53,0.5,0.9,ak,ak2025ylijlf,2026-01-04T19:43:42Z,"114 km N of Yakutat, Alaska",earthquake,0,2.9378,0.2,9,reviewed,ak,ak
2025-12-13T02:33:45Z,38.824165344238,-122.8441696167,1.8099999427795,1.08,md,14,103,0.007216,0.01,nc,nc75278951,2025-12-13T02:35:23Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.439999998,0.14,15,automatic,nc,nc
2025-12-13T02:28:27Z,32.377,-101.726,3.2227,0.5,ml,14,59,0,0.2,tx,tx2025yliejs,2025-12-15T15:50:38Z,"16 km S of Ackerly, Texas",earthquake,1.6120509771288,1.6472320518296,0.2,10,reviewed,tx,tx
2025-12-13T02:22:43Z,36.32266667,-97.135,9.39,1.63,ml,90,26,0,0.2,ok,ok2025yiit,2025-12-16T14:11:11Z,"11 km WNW of Morrison, Oklahoma",earthquake,NA,0.7,0.23,41,reviewed,ok,ok
2025-12-13T02:19:14Z,19.2093334198,-155.47933959961,28.879999160767,1.7,md,40,98,0.05605,0.129999995,hv,hv74851197,2025-12-13T02:23:09Z,"0 km N of Pāhala, Hawaii",earthquake,0.64,0.720000029,0.18537658253771,16,automatic,hv,hv
2025-12-13T02:07:23Z,38.79349899292,-122.81199645996,3.1099998950958,0.94,md,10,102,0.00868,0.02,nc,nc75278941,2025-12-13T02:08:58Z,"5 km WNW of The Geysers, CA",earthquake,0.42,0.949999988,0.22,11,automatic,nc,nc
2025-12-13T02:07:06Z,60.612,-139.765,1.9,2.8,ml,29,62,0.6,1,ak,ak2025ylhmbb,2026-01-04T19:40:14Z,"118 km N of Yakutat, Alaska",earthquake,0,2.4258,0.3,19,reviewed,ak,ak
2025-12-13T02:05:18Z,51.395,-177.392,38.6,3.5,ml,25,214,0.4,0.5,ak,ak2025ylhkng,2026-01-04T19:37:49Z,"74 km SW of Adak, Alaska",earthquake,0,8.6019,0.4,19,reviewed,ak,ak
2025-12-13T02:05:12Z,60.606,-139.895,7,1.8,ml,13,96,0.5,0.8,ak,ak2025ylhkjt,2026-01-04T19:29:34Z,"118 km N of Yakutat, Alaska",earthquake,0,3.3162,0.3,6,reviewed,ak,ak
2025-12-13T02:01:57Z,7.5809,126.9427,34.269,4.5,mb,32,69,1.445,0.94,us,us6000ruky,2025-12-13T02:23:24Z,"42 km ENE of Baculin, Philippines",earthquake,8.09,4.766,0.099,40,reviewed,us,us
2025-12-13T02:00:25Z,60.563,-139.6931,5,3.7,ml,21,83,0.545,0.58,us,us6000rukv,2025-12-31T06:36:47Z,"113 km N of Yakutat, Alaska",earthquake,2.13,2.002,0.037,98,reviewed,us,us
2025-12-13T01:56:34Z,60.58,-140.013,11.9,2.1,ml,18,84,0.5,1,ak,ak2025ylhczb,2025-12-31T06:26:03Z,"116 km N of Yakutat, Alaska",earthquake,0,2.7222,0.1,13,reviewed,ak,ak
2025-12-13T01:46:22Z,38.836498260498,-122.78266906738,1.6699999570847,0.37,md,8,152,0.00629,0.01,nc,nc75278936,2025-12-13T01:47:57Z,"5 km WNW of Cobb, CA",earthquake,0.79,1.26999998,0.21,9,automatic,nc,nc
2025-12-13T01:46:03Z,38.835334777832,-122.81916809082,2.0599999427795,0.27,md,9,66,0.01315,0.02,nc,nc75278931,2025-12-13T01:47:38Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.40999997,0.18,10,automatic,nc,nc
2025-12-13T01:45:39Z,60.614,-140.03,12.2,1.9,ml,12,98,0.5,0.6,ak,ak2025ylgtot,2025-12-31T06:23:23Z,"120 km N of Yakutat, Alaska",earthquake,0,2.8198,0.2,6,reviewed,ak,ak
2025-12-13T01:43:30Z,38.794166564941,-122.75199890137,1.4400000572205,0.75,md,13,143,0.008827,0.02,nc,nc75278926,2025-12-13T01:45:07Z,"2 km NNE of The Geysers, CA",earthquake,0.31,0.529999971,0.17,12,automatic,nc,nc
2025-12-13T01:41:57Z,63.462,-151.246,2.1,1.8,ml,17,58,0.4,0.8,ak,ak2025ylgqjw,2025-12-31T06:19:57Z,"25 km ESE of Denali National Park, Alaska",earthquake,0,2.7507,0.1,12,reviewed,ak,ak
2025-12-13T01:40:07Z,38.834331512451,-122.81316375732,1.5800000429153,0.27,md,9,90,0.01118,0.01,nc,nc75278921,2025-12-13T01:41:43Z,"8 km W of Cobb, CA",earthquake,0.43,0.949999988,0.19,10,automatic,nc,nc
2025-12-13T01:39:05Z,39.358333333333,-111.49133333333,0,1.79,ml,21,50,0.05336,0.18,uu,uu80124876,2025-12-15T17:33:13Z,"8 km E of Ephraim, Utah",earthquake,0.32,0.78,0.047627528265397,5,reviewed,uu,uu
2025-12-13T01:38:30Z,60.611,-139.983,2,1.9,ml,15,84,0.5,1,ak,ak2025ylgnkp,2025-12-31T06:17:04Z,"119 km N of Yakutat, Alaska",earthquake,0,4.1275,0.2,7,reviewed,ak,ak
2025-12-13T01:37:20Z,60.602,-139.942,9.8,2,ml,17,85,0.5,1.1,ak,ak2025ylgmlj,2025-12-31T06:12:42Z,"118 km N of Yakutat, Alaska",earthquake,0,2.5266,0.3,7,reviewed,ak,ak
2025-12-13T01:33:56Z,60.519,-139.631,1,1.9,ml,14,54,0.5,1,ak,ak2025ylgjom,2025-12-31T06:06:56Z,"108 km N of Yakutat, Alaska",earthquake,0,3.1748,0.3,13,reviewed,ak,ak
2025-12-13T01:30:32Z,38.786167144775,-122.73867034912,-0.91000002622604,1.29,md,19,84,0.003297,0.2,nc,nc75278916,2025-12-13T01:32:08Z,"2 km ENE of The Geysers, CA",earthquake,0.51,0.860000014,0.12,21,automatic,nc,nc
2025-12-13T01:29:47Z,60.567,-140.026,6.2,1.8,ml,12,90,0.5,0.8,ak,ak2025ylgfxm,2025-12-31T06:01:13Z,"114 km N of Yakutat, Alaska",earthquake,0,3.2349,0.2,6,reviewed,ak,ak
2025-12-13T01:27:37Z,60.435,-139.45,5,2.1,ml,17,96,0.5,1.1,ak,ak2025ylgdzt,2025-12-31T05:58:31Z,"100 km N of Yakutat, Alaska",earthquake,0,0,0.2,8,reviewed,ak,ak
2025-12-13T01:21:21Z,60.563,-140.024,8.9,1.7,ml,13,91,0.5,0.8,ak,ak2025ylfyqg,2025-12-31T05:54:58Z,"114 km N of Yakutat, Alaska",earthquake,0,2.8975,0.3,7,reviewed,ak,ak
2025-12-13T01:18:45Z,60.546,-140.055,9.4,1.8,ml,13,89,0.5,0.6,ak,ak2025ylfwke,2025-12-31T05:51:18Z,"112 km N of Yakutat, Alaska",earthquake,0,2.6657,0.2,6,reviewed,ak,ak
2025-12-13T01:06:33Z,62.15,-148.052,42.2,1.8,ml,12,84,0.4,0.5,ak,ak2025ylflwn,2025-12-31T05:47:29Z,"43 km NNW of Glacier View, Alaska",earthquake,0,5.9464,0.3,7,reviewed,ak,ak
2025-12-13T00:55:57Z,60.526,-139.776,17.8,1.9,ml,10,94,0.5,0.8,ak,ak2025ylfcsi,2025-12-31T05:43:18Z,"109 km N of Yakutat, Alaska",earthquake,0,10.77,0.2,6,reviewed,ak,ak
2025-12-13T00:52:53Z,51.368,-177.039,34.4,2.4,ml,16,245,0.4,0.4,ak,ak2025ylezzp,2025-12-31T05:38:48Z,"62 km SSW of Adak, Alaska",earthquake,0,17.5049,0.2,12,reviewed,ak,ak
2025-12-13T00:43:51Z,51.866666666667,-177.8405,8.15,0.58,ml,4,233,0.05479,0.03,av,av93053269,2025-12-14T00:37:15Z,"83 km W of Adak, Alaska",earthquake,0.52,0.72,0.25635686035353,4,reviewed,av,av
2025-12-13T00:40:26Z,60.405,-139.441,5,2.1,ml,23,58,0.5,0.9,ak,ak2025ylepjj,2025-12-31T05:35:10Z,"96 km N of Yakutat, Alaska",earthquake,0,0,0.3,13,reviewed,ak,ak
2025-12-13T00:38:36Z,42.5199,-108.3808,11.51,3.8,ml,55,64,0.903,0.76,us,us6000rukk,2025-12-15T15:15:22Z,"28 km E of Atlantic City, Wyoming",earthquake,2.96,7.313,0.029,154,reviewed,us,us
2025-12-13T00:38:23Z,60.466,-139.564,5,2,ml,21,54,0.5,1,ak,ak2025ylenqd,2025-12-31T03:29:48Z,"102 km N of Yakutat, Alaska",earthquake,0,0,0.2,12,reviewed,ak,ak
2025-12-13T00:36:08Z,31.958,-103.138,6.0999,1.6,ml,20,62,0.2,0.2,tx,tx2025ylelfx,2025-12-15T16:14:13Z,"11 km NNW of Kermit, Texas",earthquake,0.82871458161773,1.7426076037086,0.1,11,reviewed,tx,tx
2025-12-13T00:35:32Z,63.093,-150.467,109.3,2.1,ml,20,54,0.6,0.4,ak,ak2025yleldu,2025-12-31T03:09:05Z,"68 km NNE of Petersville, Alaska",earthquake,0,3.7082,0.3,8,reviewed,ak,ak
2025-12-13T00:34:49Z,60.48,-139.574,9.5,2,ml,13,104,0.5,1,ak,ak2025ylekpw,2025-12-31T03:00:45Z,"104 km N of Yakutat, Alaska",earthquake,0,3.0031,0.1,6,reviewed,ak,ak
2025-12-13T00:31:55Z,36.4595,-98.76133333,8.61,0.93,ml,28,137,0.03329346669,0.23,ok,ok2025yifc,2025-12-16T19:02:20Z,"17 km SE of Waynoka, Oklahoma",earthquake,NA,0.7,0.25,12,reviewed,ok,ok
2025-12-13T00:24:47Z,60.558,-139.876,8.3,1.8,ml,17,89,0.5,0.9,ak,ak2025ylebxd,2025-12-31T02:55:04Z,"112 km N of Yakutat, Alaska",earthquake,0,2.4099,0.1,7,reviewed,ak,ak
2025-12-13T00:18:55Z,60.308,-140.026,5,2.1,ml,17,88,0.2,0.7,ak,ak2025yldwve,2025-12-31T00:37:46Z,"86 km NNW of Yakutat, Alaska",earthquake,0,0,0.4,7,reviewed,ak,ak
2025-12-13T00:17:41Z,59.435,-152.392,62.8,2,ml,20,111,0.4,0.4,ak,ak2025yldvth,2025-12-31T00:32:39Z,"28 km WNW of Nanwalek, Alaska",earthquake,0,4.8445,0.2,7,reviewed,ak,ak
2025-12-13T00:07:02Z,60.153,-141.344,12.6,1.7,ml,15,160,0.1,0.3,ak,ak2025yldmow,2025-12-31T00:23:22Z,"113 km NW of Yakutat, Alaska",earthquake,0,2.5273,0.3,6,reviewed,ak,ak
2025-12-13T00:05:48Z,60.443,-139.421,2.1,2,ml,14,87,0.5,0.9,ak,ak2025yldlsi,2025-12-31T00:17:54Z,"101 km N of Yakutat, Alaska",earthquake,0,4.1298,0.4,6,reviewed,ak,ak
2025-12-13T00:03:30Z,61.51,-150.228,41.7,2.2,ml,50,25,0.3,0.6,ak,ak2025yldjnu,2025-12-31T00:06:10Z,"14 km W of Big Lake, Alaska",earthquake,0,2.7174,0.2,30,reviewed,ak,ak
2025-12-13T00:02:25Z,60.478,-139.501,1.3,1.9,ml,17,55,0.5,1.1,ak,ak2025yldiqw,2025-12-30T23:31:34Z,"104 km N of Yakutat, Alaska",earthquake,0,2.9798,0.4,7,reviewed,ak,ak
2025-12-12T23:58:11Z,41.9097,-119.6385,3.2002,1.99,ml,4,210,0.495,0.1246,nn,nn00908483,2025-12-13T02:19:03Z,"42 km E of Fort Bidwell, California",earthquake,NA,5.6965,0,1,reviewed,nn,nn
2025-12-12T23:52:05Z,60.5945,-139.9461,5,2.8,ml,24,82,0.523,1,us,us6000rukd,2026-01-04T04:30:08Z,"117 km N of Yakutat, Alaska",earthquake,2.72,1.977,0.046,62,reviewed,us,us
2025-12-12T23:51:55Z,36.92183333,-97.47933333,7.64,1.1,ml,46,75,0.09088216582,0.37,ok,ok2025yidu,2025-12-16T18:37:08Z,"11 km SW of Hunnewell, Kansas",earthquake,NA,1.4,0.21,24,reviewed,ok,ok
2025-12-12T23:51:09Z,60.449,-139.505,5,2,ml,20,87,0.5,1.1,ak,ak2025ylcyww,2026-01-04T04:26:57Z,"101 km N of Yakutat, Alaska",earthquake,0,0,0.3,13,reviewed,ak,ak
2025-12-12T23:48:20Z,33.8545,-117.49066666667,-0.52,1.55,ml,47,31,0.05302,0.26,ci,ci41350704,2025-12-16T01:26:14Z,"4 km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.23602952598852,49,reviewed,ci,ci
2025-12-12T23:46:36Z,64.951,-147.351,0,1.5,ml,21,57,0.1,0.8,ak,ak2025ylcuzf,2026-01-04T04:23:53Z,"12 km E of Fox, Alaska",quarry blast,0,0,0.2,10,reviewed,ak,ak
2025-12-12T23:44:57Z,61.159,-150.351,8.2,1.9,ml,32,51,0.2,1,ak,ak2025ylctoq,2026-01-04T04:18:59Z,"25 km WSW of Anchorage, Alaska",earthquake,0,2.1251,0.3,12,reviewed,ak,ak
2025-12-12T23:44:07Z,36.8185,-121.55183333333,4.51,1.94,md,54,48,0.02738,0.17,nc,nc75278901,2025-12-23T21:07:18Z,"3 km SSW of San Juan Bautista, CA",earthquake,0.21,0.32,0.167,39,reviewed,nc,nc
2025-12-12T23:42:30Z,60.474,-139.523,0.9,1.9,ml,20,88,0.5,1.3,ak,ak2025ylcrlp,2026-01-04T04:14:20Z,"103 km N of Yakutat, Alaska",earthquake,0,2.6558,0.3,7,reviewed,ak,ak
2025-12-12T23:39:23Z,60.558,-139.807,6.1,1.9,ml,20,91,0.5,1.3,ak,ak2025ylcotw,2026-01-04T04:12:16Z,"112 km N of Yakutat, Alaska",earthquake,0,2.6632,0.2,7,reviewed,ak,ak
2025-12-12T23:31:16Z,34.30233333,-97.55533333,10.48,1.39,ml,44,188,0.09178198924,0.31,ok,ok2025yidc,2025-12-16T18:44:29Z,"9 km NW of Healdton, Oklahoma",earthquake,NA,1.4,0.27,18,reviewed,ok,ok
2025-12-12T23:30:31Z,35.5545,-120.79483333333,5.13,3.46,mw,73,48,0.05924,0.09,nc,nc75278896,2025-12-16T07:31:38Z,"8 km W of Templeton, CA",earthquake,0.13,0.4,NA,10,reviewed,nc,nc
2025-12-12T23:28:36Z,28.804,-98.219,8.8341,1.9,ml,18,44,0,0.1,tx,tx2025ylcfmm,2025-12-13T00:19:35Z,"26 km NW of Pawnee, Texas",earthquake,0.54021943895849,1.0493994358368,0.2,10,reviewed,tx,tx
2025-12-12T23:25:55Z,60.528,-139.926,3.1,1.8,ml,16,88,0.5,0.9,ak,ak2025ylcdfc,2026-01-04T04:02:01Z,"109 km N of Yakutat, Alaska",earthquake,0,3.9028,0.2,6,reviewed,ak,ak
2025-12-12T23:20:47Z,39.3595,-111.50133333333,5.34,1.69,ml,17,97,0.209,0.1,uu,uu80124866,2025-12-12T23:40:51Z,"7 km E of Ephraim, Utah",earthquake,0.39,0.98,0.045631061579798,5,reviewed,uu,uu
2025-12-12T23:18:51Z,60.115,-141.097,11.9,1.7,ml,13,187,0.2,0.8,ak,ak2025ylbxaa,2026-01-04T03:59:21Z,"99 km NW of Yakutat, Alaska",earthquake,0,2.6605,0.5,6,reviewed,ak,ak
2025-12-12T23:17:29Z,60.653,-139.965,2.3,2,ml,13,143,0.5,1.3,ak,ak2025ylbvwl,2026-01-04T03:57:20Z,"123 km N of Yakutat, Alaska",earthquake,0,3.6919,0.2,5,reviewed,ak,ak
2025-12-12T23:14:55Z,60.583,-139.867,2.4,1.8,ml,13,140,0.5,0.9,ak,ak2025ylbtrz,2026-01-04T03:54:16Z,"115 km N of Yakutat, Alaska",earthquake,0,3.9584,0.3,7,reviewed,ak,ak
2025-12-12T23:10:34Z,61.685,-150.915,60.8,2.2,ml,39,31,0.2,0.6,ak,ak2025ylbpxz,2026-01-04T03:50:58Z,"26 km NW of Susitna, Alaska",earthquake,0,2.9404,0.2,22,reviewed,ak,ak
2025-12-12T23:09:26Z,60.552,-139.812,5,2.2,ml,30,51,0.5,1.4,ak,ak2025ylbonx,2026-01-04T03:45:50Z,"112 km N of Yakutat, Alaska",earthquake,0,0,0.2,21,reviewed,ak,ak
2025-12-12T23:06:49Z,60.397,-139.396,5,2.1,ml,24,60,0.5,1.2,ak,ak2025ylbmrp,2026-01-04T03:42:21Z,"96 km N of Yakutat, Alaska",earthquake,0,0,0.3,16,reviewed,ak,ak
2025-12-12T23:04:46Z,60.584,-139.935,6.9,1.9,ml,13,140,0.5,1.1,ak,ak2025ylbkyu,2026-01-04T03:40:19Z,"116 km N of Yakutat, Alaska",earthquake,0,3.1402,0.4,7,reviewed,ak,ak
2025-12-12T23:03:34Z,60.583,-139.926,2.1,2,ml,20,89,0.5,1.5,ak,ak2025ylbjxo,2026-01-04T03:38:43Z,"115 km N of Yakutat, Alaska",earthquake,0,3.5527,0.3,9,reviewed,ak,ak
2025-12-12T22:55:49Z,60.55,-139.848,5,2.1,ml,26,50,0.5,1.4,ak,ak2025ylbdgz,2026-01-04T03:37:01Z,"111 km N of Yakutat, Alaska",earthquake,0,0,0.2,17,reviewed,ak,ak
2025-12-12T22:52:17Z,17.953333333333,-66.927333333333,10.18,2.22,md,6,210,0.0506,0.05,pr,pr71502128,2025-12-13T00:04:00Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.62,0.59,0.079020549957611,5,reviewed,pr,pr
2025-12-12T22:50:16Z,65.106,-150.281,17.6,1.8,ml,24,82,0.2,0.8,ak,ak2025ylayle,2026-01-04T03:34:26Z,"20 km NE of Manley Hot Springs, Alaska",earthquake,0,2.0077,0.1,12,reviewed,ak,ak
2025-12-12T22:40:29Z,60.566833333333,-152.5915,10.13,-0.51,ml,6,148,0.05368,0.06,av,av93942256,2025-12-13T03:02:11Z,"69 km W of Salamatof, Alaska",earthquake,0.47,0.67,0.22465327633464,6,reviewed,av,av
2025-12-12T22:38:17Z,60.43,-141.402,5.7,1.5,ml,13,94,0.1,0.7,ak,ak2025ylaobk,2026-01-04T03:31:28Z,"135 km NW of Yakutat, Alaska",earthquake,0,6.2878,0.4,7,reviewed,ak,ak
2025-12-12T22:36:17Z,34.673333333333,-120.30883333333,2.56,1.6,ml,33,50,0.06643,0.26,ci,ci41350648,2025-12-15T20:35:41Z,"8 km SSW of Los Alamos, CA",earthquake,0.32,0.6,0.12818418285826,21,reviewed,ci,ci
2025-12-12T22:24:19Z,60.553,-139.8997,5,3.1,ml,32,81,0.491,1.03,us,us6000rujq,2026-01-04T03:28:42Z,"112 km N of Yakutat, Alaska",earthquake,4.15,2.001,0.037,96,reviewed,us,us
2025-12-12T22:22:11Z,61.012,-140.143,1.9,1.9,ml,16,123,0.5,1.6,ak,ak2025ylaafl,2026-01-04T03:22:55Z,"156 km ESE of McCarthy, Alaska",earthquake,0,2.7743,0.4,13,reviewed,ak,ak
2025-12-12T22:14:13Z,61.441,-146.491,2.7,2.2,ml,48,30,0.3,1,ak,ak2025ykztjl,2026-01-04T03:20:17Z,"35 km NNW of Valdez, Alaska",earthquake,0,1.7633,0.2,29,reviewed,ak,ak
2025-12-12T22:10:37Z,60.565,-139.97,1.6,2,ml,14,120,0.5,1.6,ak,ak2025ykzqgu,2026-01-04T01:00:27Z,"114 km N of Yakutat, Alaska",earthquake,0,3.519,0.2,6,reviewed,ak,ak
2025-12-12T22:08:26Z,60.506,-139.978,9.5,2,ml,16,87,0.4,1.1,ak,ak2025ykzojt,2026-01-04T00:51:44Z,"107 km N of Yakutat, Alaska",earthquake,0,2.7416,0.3,5,reviewed,ak,ak
2025-12-12T22:05:40Z,60.632,-139.905,5,2,ml,19,92,0.6,1.4,ak,ak2025ykzlzq,2026-01-04T00:50:07Z,"121 km N of Yakutat, Alaska",earthquake,0,0,0.3,11,reviewed,ak,ak
2025-12-12T22:05:14Z,32.990666666667,-116.298,7.52,0.9,ml,19,127,0.03625,0.19,ci,ci41350624,2025-12-16T23:19:35Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.31,0.52,0.20701694056743,15,reviewed,ci,ci
2025-12-12T22:02:07Z,60.983,-150.085,34.4,1.9,ml,29,63,0.2,0.6,ak,ak2025ykziyg,2026-01-04T00:47:39Z,"25 km WNW of Hope, Alaska",earthquake,0,3.3439,0.2,8,reviewed,ak,ak
2025-12-12T21:57:14Z,60.536,-139.799,0.6,1.9,ml,13,92,0.5,1,ak,ak2025ykzetf,2026-01-04T00:44:05Z,"110 km N of Yakutat, Alaska",earthquake,0,4.004,0.2,3,reviewed,ak,ak
2025-12-12T21:55:27Z,60.58,-140.045,0.9,2,ml,18,87,0.5,1.1,ak,ak2025ykzdfb,2026-01-04T00:42:24Z,"116 km N of Yakutat, Alaska",earthquake,0,2.7085,0.3,8,reviewed,ak,ak
2025-12-12T21:48:32Z,60.57,-139.91,14,1.7,ml,12,89,0.5,1.3,ak,ak2025ykyxgl,2026-01-04T00:40:13Z,"114 km N of Yakutat, Alaska",earthquake,0,3.5825,0.4,4,reviewed,ak,ak
2025-12-12T21:48:26Z,34.394,-119.24816666667,2.23,0.68,ml,11,102,0.04192,0.17,ci,ci41350608,2025-12-15T22:04:49Z,"6 km S of Ojai, CA",earthquake,0.29,0.46,0.12180187032391,10,reviewed,ci,ci
2025-12-12T21:45:18Z,60.603,-139.871,5,2.1,ml,27,50,0.5,1.2,ak,ak2025ykyulm,2026-01-04T00:37:46Z,"117 km N of Yakutat, Alaska",earthquake,0,0,0.2,18,reviewed,ak,ak
2025-12-12T21:42:32Z,60.443,-139.485,5,2.3,ml,22,87,0.5,1.1,ak,ak2025ykysay,2026-01-04T00:35:17Z,"100 km N of Yakutat, Alaska",earthquake,0,0,0.4,10,reviewed,ak,ak
2025-12-12T21:36:49Z,37.610833333333,-118.4155,7.19,1.01,md,12,200,0.06986,0.04,nc,nc75278881,2025-12-23T19:27:18Z,"24 km ENE of Toms Place, CA",earthquake,0.45,0.45,0.097,9,reviewed,nc,nc
2025-12-12T21:35:54Z,60.574,-139.933,5.3,1.9,ml,16,89,0.5,1.2,ak,ak2025ykymjm,2026-01-04T00:33:17Z,"115 km N of Yakutat, Alaska",earthquake,0,2.7094,0.3,6,reviewed,ak,ak
2025-12-12T21:26:34Z,62.024,-149.433,6.7,1.9,ml,27,50,0.5,0.8,ak,ak2025ykyehx,2026-01-03T22:11:03Z,"26 km SE of Susitna North, Alaska",earthquake,0,3.0489,0.4,7,reviewed,ak,ak
2025-12-12T21:23:13Z,60.513,-139.635,2.5,2,ml,18,89,0.5,1.1,ak,ak2025ykybkv,2026-01-03T22:07:11Z,"107 km N of Yakutat, Alaska",earthquake,0,2.5039,0.1,6,reviewed,ak,ak
2025-12-12T21:20:51Z,60.455,-139.837,18.4,1.7,ml,11,93,0.4,1.4,ak,ak2025ykxzlg,2026-01-03T22:04:45Z,"101 km N of Yakutat, Alaska",earthquake,0,3.6682,0.3,3,reviewed,ak,ak
2025-12-12T21:19:02Z,32.105,-101.907,7.9346,0.9,ml,26,72,0.1,0.2,tx,tx2025ykxxvf,2025-12-15T13:31:23Z,"11 km WSW of Stanton, Texas",earthquake,0.44881516233402,0.86240782157517,0.2,12,reviewed,tx,tx
2025-12-12T21:13:24Z,60.559,-139.832,6.8,1.7,ml,10,180,0.5,0.5,ak,ak2025ykxsza,2026-01-03T22:01:52Z,"112 km N of Yakutat, Alaska",earthquake,0,3.5361,0.4,6,reviewed,ak,ak
